date,sse_amount,szse_amount,total_amount,unit,source,updated_at
20260121,23625.38,14211.88,37837.26,亿元,AKShare,2026-06-09 14:22:46
20260122,24079.05,14913.29,38992.34,亿元,AKShare,2026-06-09 14:22:48
20260123,26771.0,17494.94,44265.94,亿元,AKShare,2026-06-09 14:22:49
20260126,29058.07,17979.73,47037.8,亿元,AKShare,2026-06-09 14:22:51
20260127,25801.86,16063.28,41865.14,亿元,AKShare,2026-06-09 14:22:53
20260128,27333.3,16008.16,43341.46,亿元,AKShare,2026-06-09 14:22:54
20260129,29729.26,17448.77,47178.03,亿元,AKShare,2026-06-09 14:22:55
20260130,25419.64,15662.52,41082.16,亿元,AKShare,2026-06-09 14:22:57
20260202,23282.27,14215.78,37498.05,亿元,AKShare,2026-06-09 14:22:58
20260203,22244.69,14342.72,36587.41,亿元,AKShare,2026-06-09 14:23:00
20260204,21295.86,14182.52,35478.38,亿元,AKShare,2026-06-09 14:23:02
20260205,18953.65,12304.03,31257.68,亿元,AKShare,2026-06-09 14:23:08
20260206,17986.26,12480.52,30466.78,亿元,AKShare,2026-06-09 14:23:09
20260209,19015.0,13022.33,32037.33,亿元,AKShare,2026-06-09 14:23:11
20260210,17671.41,12240.38,29911.79,亿元,AKShare,2026-06-09 14:23:12
20260211,16469.25,11623.84,28093.09,亿元,AKShare,2026-06-09 14:23:13
20260212,17972.86,12445.7,30418.56,亿元,AKShare,2026-06-09 14:23:15
20260213,16943.97,11362.1,28306.07,亿元,AKShare,2026-06-09 14:23:16
20260224,18783.23,12640.94,31424.17,亿元,AKShare,2026-06-09 14:23:18
20260225,21733.64,13774.83,35508.47,亿元,AKShare,2026-06-09 14:23:20
20260226,21361.75,14718.51,36080.26,亿元,AKShare,2026-06-09 14:23:21
20260227,21476.16,14165.98,35642.14,亿元,AKShare,2026-06-09 14:23:23
20260302,26923.71,16761.18,43684.89,亿元,AKShare,2026-06-09 14:23:25
20260303,28522.0,17057.93,45579.93,亿元,AKShare,2026-06-09 14:23:26
20260304,22282.07,12531.08,34813.15,亿元,AKShare,2026-06-09 14:23:27
20260305,21374.97,13225.56,34600.53,亿元,AKShare,2026-06-09 14:23:28
20260306,19587.72,12219.21,31806.93,亿元,AKShare,2026-06-09 14:23:29
20260309,23888.42,14538.91,38427.33,亿元,AKShare,2026-06-09 14:23:30
20260310,20744.44,13619.46,34363.9,亿元,AKShare,2026-06-09 14:23:32
20260311,21291.32,14455.25,35746.57,亿元,AKShare,2026-06-09 14:23:33
20260312,21582.38,13642.4,35224.78,亿元,AKShare,2026-06-09 14:23:34
20260313,21297.1,13368.33,34665.43,亿元,AKShare,2026-06-09 14:23:36
20260316,20773.1,12890.22,33663.32,亿元,AKShare,2026-06-09 14:23:37
20260317,19046.09,12572.22,31618.31,亿元,AKShare,2026-06-09 14:23:39
20260318,17543.53,11704.2,29247.73,亿元,AKShare,2026-06-09 14:23:40
20260319,18715.96,11764.87,30480.83,亿元,AKShare,2026-06-09 14:23:41
